Coureur,Equipe,Cout Fantasy,Class. Général,Class. Montagne,Class. Points,Class. Jeune,Points Class. Etape,Fantasy Score,Rentabilité (Score / Cout)
Jonas Vingegaard,Jumbo-Visma,23,1,8,17,,335,62,2.7
Tiesj Benoot,Jumbo-Visma,14,38,,46,,51,7,0.5
Wilco Kelderman,Jumbo-Visma,12,19,,71,,61,12,1.0
Sepp Kuss,Jumbo-Visma,15,10,,65,,100,21,1.4
Christophe Laporte,Jumbo-Visma,16,114,,,,24,0,0.0
Wout van Aert,Jumbo-Visma,23,26,9,5,,362,37,1.6
Dylan van Baarle,Jumbo-Visma,13,64,30,,,11,3,0.2
Nathan Van Hooydonck,Jumbo-Visma ,6,86,,,,7,1,0.2
Tadej Pogacar,UAE Team Emirates ,23,2,5,7,1,524,97,4.2
Mikkel Bjerg,UAE Team Emirates ,11,153,,67,28,1,0,0.0
Felix Großschartner,UAE Team Emirates ,14,41,,,,17,6,0.4
Vegard Stake Laengen,UAE Team Emirates ,8,125,,,,5,0,0.0
Rafal Majka,UAE Team Emirates ,13,30,,,,21,9,0.7
Marc Soler,UAE Team Emirates ,11,91,,76,,4,1,0.1
Matteo Trentin,UAE Team Emirates ,14,140,,47,,20,0,0.0
Adam Yates,UAE Team Emirates ,17,6,,15,,310,29,1.7
Egan Bernal,Ineos Grenadiers,14,25,,,,30,10,0.7
Jonathan Castroviejo,Ineos Grenadiers,11,22,,,,24,10,0.9
Omar Fraile,Ineos Grenadiers,8,63,,,,9,3,0.4
Michał Kwiatkowski,Ineos Grenadiers,13,44,13,52,,31,9,0.7
Daniel Felipe Martinez,Ineos Grenadiers,16,49,10,57,,77,13,0.8
Tom Pidcock,Ineos Grenadiers,18,9,,26,3,203,38,2.1
Carlos Rodríguez,Ineos Grenadiers,14,5,,33,2,193,48,3.4
Ben Turner,Ineos Grenadiers,10,117,,,21,3,0,0.0
David Gaudu,Groupama-FDJ,18,7,,37,,174,26,1.4
Kevin Geniets,Groupama-FDJ,9,53,,,,13,4,0.4
Stefan Küng,Groupama-FDJ,14,67,,,,16,3,0.2
Olivier Le Gac,Groupama-FDJ,5,155,,,,8,0,0.0
Valentin Madouas,Groupama-FDJ,14,24,,75,,62,10,0.7
Quentin Pacher,Groupama-FDJ,11,73,,,,15,2,0.2
Thibaut Pinot,Groupama-FDJ,14,18,,34,,130,13,0.9
Lars Van Den Berg,Groupama-FDJ,5,85,,,14,7,3,0.6
Richard Carapaz,EF Education-Easypost ,-1,,,,,0,0,-0.0
Andrey Amador,EF Education-Easypost ,9,134,,,,0,0,0.0
Alberto Bettiol,EF Education-Easypost ,11,70,,,,45,3,0.3
Jhoan Esteban Chaves,EF Education-Easypost ,14,68,25,,,12,3,0.2
Magnus Cort Nielsen,EF Education-Easypost ,15,118,,,,4,0,0.0
Neilson Powless,EF Education-Easypost ,15,46,1,12,,56,39,2.6
James Shaw,EF Education-Easypost ,9,61,11,40,,92,9,1.0
Rigoberto Uran,EF Education-Easypost ,15,89,,,,6,1,0.1
Julian Alaphilippe,Soudal Quick-Step,17,27,22,,,42,9,0.5
Kasper Asgreen,Soudal Quick-Step,11,105,29,59,,12,0,0.0
Rémi Cavagna,Soudal Quick-Step,11,141,,21,,2,0,0.0
Tim Declercq,Soudal Quick-Step,7,165,,,,0,0,0.0
Dries Devenyns,Soudal Quick-Step,8,139,,,,5,0,0.0
Fabio Jakobsen,Soudal Quick-Step,21,164,,20,,130,0,0.0
Yves Lampaert,Soudal Quick-Step,13,163,,,,0,0,0.0
Michael Mørkøv,Soudal Quick-Step,9,166,,,,7,0,0.0
Mikel Landa,Bahrain Victorious ,17,11,,62,,89,20,1.2
Nikias Arndt,Bahrain Victorious ,5,112,,64,,14,0,0.0
Phil Bauhaus,Bahrain Victorious ,13,167,,48,,340,0,0.0
Pello Bilbao,Bahrain Victorious ,15,14,,38,,117,17,1.1
Jack Haig,Bahrain Victorious ,14,37,15,61,,83,8,0.6
Matej Mohoric,Bahrain Victorious ,17,96,,,,14,1,0.1
Wout Poels,Bahrain Victorious ,9,60,,,,9,4,0.4
Fred Wright,Bahrain Victorious ,10,115,,,20,2,0,0.0
Jai Hindley,Bora - Hansgrohe,18,3,6,11,,424,62,3.4
